subsample,target_variable,model,city,abs_err,sMAPE_%
fog_CM_CMS,tot_fnp,ARIMA,185,516261.4902975261,6.246944736952218
fog_CM_CMS,tot_fnp,ARIMA,194,271440.6767967071,19.623806346930063
fog_CM_CMS,tot_fnp,ARIMA,195,4728191.409722738,10.741267476909748
fog_CM_CMS,tot_fnp,ARIMA,197,0.0,0.0
fog_CM_CMS,tot_fnp,ARIMA,201,2982045.158068672,3.7994953119296397
fog_CM_CMS,tot_fnp,ARIMA,205,480546.96448105574,0.21228213553164269
fog_CM_CMS,tot_fnp,ARIMA,208,114107540.55805755,6.076976779682846
fog_CM_CMS,tot_fnp,ARIMA,210,4472966.642710239,5.746947910719756
fog_CM_CMS,tot_fnp,ARIMA,211,2496123.544389356,7.263414078683302
fog_CM_CMS,tot_fnp,ARIMA,220,49318922.252251565,200.0
fog_CM_CMS,tot_fnp,ARIMA,222,492202.99410893023,0.6006118578219795
fog_CM_CMS,tot_fnp,ARIMA,224,4201530.820783138,0.4414308003591611
fog_CM_CMS,tot_fnp,ARIMA,225,66096169.79047513,10.944114922452188
fog_CM_CMS,tot_fnp,ARIMA,227,655044.7802609317,3.758562092703601
fog_CM_CMS,tot_fnp,ARIMA,232,1579668.3816111758,3.5105927111364927
fog_CM_CMS,tot_fnp,ARIMA,233,185300.5761199626,6.594895187315651
fog_CM_CMS,tot_fnp,ARIMA,238,308067.01879021525,0.4198969549662809
fog_CM_CMS,tot_fnp,ARIMA,252,163580.0825022962,1.2631380771171528
fog_CM_CMS,tot_fnp,ARIMA,258,4445498.892216779,11.889036837406765
fog_CM_CMS,tot_fnp,ARIMA,260,209859165.98039055,8.17495370701539
fog_CM_CMS,tot_fnp,ARIMA,268,3203665.823521197,1.5948392076225781
fog_CM_CMS,tot_fnp,ARIMA,271,7664336.503000952,33.04302997448795
fog_CM_CMS,tot_fnp,STL-LSTM (full),2,529144.9401245117,1.2852053368853735
fog_CM_CMS,tot_fnp,STL-LSTM (full),3,432368.0158996582,0.8322537343479306
fog_CM_CMS,tot_fnp,STL-LSTM (full),6,4887749.027008057,1.674620300146499
fog_CM_CMS,tot_fnp,STL-LSTM (full),10,722573.0778036118,5.283106031222415
fog_CM_CMS,tot_fnp,STL-LSTM (full),12,40831034.20001221,3.332093980550663
fog_CM_CMS,tot_fnp,STL-LSTM (full),20,294054.99822998047,0.30422335193684125
fog_CM_CMS,tot_fnp,STL-LSTM (full),24,2297854.1528320312,1.088949579749042
fog_CM_CMS,tot_fnp,STL-LSTM (full),25,2768668.8051757812,1.0489916360620732
fog_CM_CMS,tot_fnp,STL-LSTM (full),31,4790263.295623779,0.9966777042552482
fog_CM_CMS,tot_fnp,STL-LSTM (full),34,3223877.7441101074,0.33517139897147846
fog_CM_CMS,tot_fnp,STL-LSTM (full),35,110736923.86987305,6.454925540865288
fog_CM_CMS,tot_fnp,STL-LSTM (full),38,4807469.604217529,3.0441689116786925
fog_CM_CMS,tot_fnp,STL-LSTM (full),42,9670490.745300293,1.535366040668955
fog_CM_CMS,tot_fnp,STL-LSTM (full),44,20923978.10687256,3.816138953087574
fog_CM_CMS,tot_fnp,STL-LSTM (full),48,5041099.663787842,1.1065514759463309
fog_CM_CMS,tot_fnp,STL-LSTM (full),51,2922952.6397399902,3.586260861419535
fog_CM_CMS,tot_fnp,STL-LSTM (full),52,244365.36553955078,1.3226733054195523
fog_CM_CMS,tot_fnp,STL-LSTM (full),58,11481478.709899902,1.4753868326672903
fog_CM_CMS,tot_fnp,STL-LSTM (full),59,31040233.48614502,1.1763204957311808
fog_CM_CMS,tot_fnp,STL-LSTM (full),60,3254675.6100463867,3.6772781114597115
fog_CM_CMS,tot_fnp,STL-LSTM (full),61,3978828.2139587402,2.869649737116888
fog_CM_CMS,tot_fnp,STL-LSTM (full),62,35937327.39022827,4.630383947845353
fog_CM_CMS,tot_fnp,STL-LSTM (full),64,28933.520080566406,0.02865472018663711
fog_CM_CMS,tot_fnp,STL-LSTM (full),66,612769.667388916,3.188722344469596
fog_CM_CMS,tot_fnp,STL-LSTM (full),68,1706222.4844055176,0.7656011003851102
fog_CM_CMS,tot_fnp,STL-LSTM (full),73,943022.0694580078,1.77608732011783
fog_CM_CMS,tot_fnp,STL-LSTM (full),77,342855.93589019775,8.527002490455333
fog_CM_CMS,tot_fnp,STL-LSTM (full),102,33836944.15231323,7.204456615572968
fog_CM_CMS,tot_fnp,STL-LSTM (full),109,2783413.2928771973,3.4872877548403727
fog_CM_CMS,tot_fnp,STL-LSTM (full),112,41122628.99682617,1.567059211584946
fog_CM_CMS,tot_fnp,STL-LSTM (full),114,30796772.930114746,1.8542460575480428
fog_CM_CMS,tot_fnp,STL-LSTM (full),122,10150224.307434082,2.4472774268260906
fog_CM_CMS,tot_fnp,STL-LSTM (full),125,4334009.541442871,0.6245271065668611
fog_CM_CMS,tot_fnp,STL-LSTM (full),126,1222016.9682006836,2.5315367305252674
fog_CM_CMS,tot_fnp,STL-LSTM (full),127,10866051.73272705,1.6714118036950665
fog_CM_CMS,tot_fnp,STL-LSTM (full),133,769060.0723266602,2.040919963878604
fog_CM_CMS,tot_fnp,STL-LSTM (full),135,532374.6378479004,1.3139375381955003
fog_CM_CMS,tot_fnp,STL-LSTM (full),136,4155856.736022949,1.9372179455625664
fog_CM_CMS,tot_fnp,STL-LSTM (full),159,2988682.586730957,1.0177931901923283
fog_CM_CMS,tot_fnp,STL-LSTM (full),161,5000788.535003662,2.9824002218398658
fog_CM_CMS,tot_fnp,STL-LSTM (full),164,576834.936706543,0.46637923035306916
fog_CM_CMS,tot_fnp,STL-LSTM (full),165,3698414.954223633,2.0305922689681415
fog_CM_CMS,tot_fnp,STL-LSTM (full),179,11887996.342376709,2.1396560456564497
fog_CM_CMS,tot_fnp,STL-LSTM (full),183,4772939.680053711,1.918092160564338
fog_CM_CMS,tot_fnp,STL-LSTM (full),184,13837786.173034668,1.1310724929149667
fog_CM_CMS,tot_fnp,STL-LSTM (full),185,516655.3092651367,6.25156113000527
fog_CM_CMS,tot_fnp,STL-LSTM (full),194,62011.5227355957,4.850308548173284
fog_CM_CMS,tot_fnp,STL-LSTM (full),195,436378.0302429199,1.0421458904447778
fog_CM_CMS,tot_fnp,STL-LSTM (full),197,0.04167162999510765,200.0
fog_CM_CMS,tot_fnp,STL-LSTM (full),201,2229031.7719421387,2.7488085121784427
fog_CM_CMS,tot_fnp,STL-LSTM (full),205,4307494.868041992,1.9231792647056525
fog_CM_CMS,tot_fnp,STL-LSTM (full),208,7563581.4097595215,0.41629805385905255
fog_CM_CMS,tot_fnp,STL-LSTM (full),210,1071732.240447998,1.407739720020403
fog_CM_CMS,tot_fnp,STL-LSTM (full),211,759758.3858947754,2.156328499687772
fog_CM_CMS,tot_fnp,STL-LSTM (full),220,502234.9234008789,1.1528119199794293
fog_CM_CMS,tot_fnp,STL-LSTM (full),222,1992098.4536743164,2.4533137084989676
fog_CM_CMS,tot_fnp,STL-LSTM (full),224,21858586.62359619,2.2655414917976717
fog_CM_CMS,tot_fnp,STL-LSTM (full),225,6807037.510803223,1.1852796582033784
fog_CM_CMS,tot_fnp,STL-LSTM (full),227,851004.8602752686,4.910562671648407
fog_CM_CMS,tot_fnp,STL-LSTM (full),232,1579267.7729492188,3.509686790929478
fog_CM_CMS,tot_fnp,STL-LSTM (full),233,184887.38482666016,6.579705810763489
fog_CM_CMS,tot_fnp,STL-LSTM (full),238,2004383.695678711,2.7757293033348054
fog_CM_CMS,tot_fnp,STL-LSTM (full),252,87740.52532958984,0.6795073496154677
fog_CM_CMS,tot_fnp,STL-LSTM (full),258,664938.9436645508,1.9087496380453022
fog_CM_CMS,tot_fnp,STL-LSTM (full),260,26592585.13897705,1.085911041974548
fog_CM_CMS,tot_fnp,STL-LSTM (full),268,4460360.147399902,2.263624802769418
fog_CM_CMS,tot_fnp,STL-LSTM (full),271,3603265.1680755615,17.025057541655727
fog_CM_CMS,tot_fnp,MTL-LSTM (full),2,528766.3737005591,1.2842917661724704
fog_CM_CMS,tot_fnp,MTL-LSTM (full),3,431959.25659647584,0.8314701954440784
fog_CM_CMS,tot_fnp,MTL-LSTM (full),6,4887346.30930531,1.6744834778823798
fog_CM_CMS,tot_fnp,MTL-LSTM (full),10,722567.6640043855,5.283065402531901
fog_CM_CMS,tot_fnp,MTL-LSTM (full),12,40831440.45712471,3.3321276862892937
fog_CM_CMS,tot_fnp,MTL-LSTM (full),20,294394.91246660054,0.3045755558769863
fog_CM_CMS,tot_fnp,MTL-LSTM (full),24,2298243.819994658,1.0891352480364673
fog_CM_CMS,tot_fnp,MTL-LSTM (full),25,2769058.657191843,1.0491401177947124
fog_CM_CMS,tot_fnp,MTL-LSTM (full),31,4789869.381624937,0.9965961536323966
fog_CM_CMS,tot_fnp,MTL-LSTM (full),34,3223499.2762396336,0.3351321173809752
fog_CM_CMS,tot_fnp,MTL-LSTM (full),35,110737282.74284172,6.454947134951324
fog_CM_CMS,tot_fnp,MTL-LSTM (full),38,4807874.701731086,3.044429330794541
fog_CM_CMS,tot_fnp,MTL-LSTM (full),42,9670133.30603981,1.5353097263385023
fog_CM_CMS,tot_fnp,MTL-LSTM (full),44,20924353.56196356,3.816208735606752
fog_CM_CMS,tot_fnp,MTL-LSTM (full),48,5041384.741786957,1.1066143985085999
fog_CM_CMS,tot_fnp,MTL-LSTM (full),51,2923372.594303429,3.5867853571920594
fog_CM_CMS,tot_fnp,MTL-LSTM (full),52,244780.67192274332,1.3249361207723565
fog_CM_CMS,tot_fnp,MTL-LSTM (full),58,11481898.530175567,1.4754411781696448
fog_CM_CMS,tot_fnp,MTL-LSTM (full),59,31040626.56267929,1.176335479625464
fog_CM_CMS,tot_fnp,MTL-LSTM (full),60,3255085.6874813437,3.677749955237726
fog_CM_CMS,tot_fnp,MTL-LSTM (full),61,3979253.7137738466,2.8699610240050024
fog_CM_CMS,tot_fnp,MTL-LSTM (full),62,35937743.501588464,4.6304388034542665
fog_CM_CMS,tot_fnp,MTL-LSTM (full),64,29341.669868648052,0.029058995823498912
fog_CM_CMS,tot_fnp,MTL-LSTM (full),66,613155.7851470411,3.1907636743310674
fog_CM_CMS,tot_fnp,MTL-LSTM (full),68,1706631.7692887187,0.7657854542722448
fog_CM_CMS,tot_fnp,MTL-LSTM (full),73,943423.7659575641,1.7768505965413195
fog_CM_CMS,tot_fnp,MTL-LSTM (full),77,342963.3231730461,8.529787172888609
fog_CM_CMS,tot_fnp,MTL-LSTM (full),102,33837322.7040447,7.204540119058588
fog_CM_CMS,tot_fnp,MTL-LSTM (full),109,2783807.5270634294,3.4877902972636114
fog_CM_CMS,tot_fnp,MTL-LSTM (full),112,41123045.749920845,1.5670752172220896
fog_CM_CMS,tot_fnp,MTL-LSTM (full),114,30797184.5194211,1.8542710687281467
fog_CM_CMS,tot_fnp,MTL-LSTM (full),122,10150609.309776902,2.4473713890059288
fog_CM_CMS,tot_fnp,MTL-LSTM (full),125,4334432.588554621,0.6245882576743752
fog_CM_CMS,tot_fnp,MTL-LSTM (full),126,1222432.6825618148,2.532408831068201
fog_CM_CMS,tot_fnp,MTL-LSTM (full),127,10866441.590319514,1.6714722726086868
fog_CM_CMS,tot_fnp,MTL-LSTM (full),133,769461.7248426378,2.041996746053079
fog_CM_CMS,tot_fnp,MTL-LSTM (full),135,532794.7523412257,1.3149812272434773
fog_CM_CMS,tot_fnp,MTL-LSTM (full),136,4156121.686197132,1.937342646226672
fog_CM_CMS,tot_fnp,MTL-LSTM (full),159,2989066.743036628,1.0179246801250459
fog_CM_CMS,tot_fnp,MTL-LSTM (full),161,5001185.535842121,2.9826405185134086
fog_CM_CMS,tot_fnp,MTL-LSTM (full),164,577226.711099118,0.46669672465085404
fog_CM_CMS,tot_fnp,MTL-LSTM (full),165,3698117.4766358733,2.030430598838771
fog_CM_CMS,tot_fnp,MTL-LSTM (full),179,11888414.677772999,2.1397321451217635
fog_CM_CMS,tot_fnp,MTL-LSTM (full),183,4773059.685929954,1.918140849623215
fog_CM_CMS,tot_fnp,MTL-LSTM (full),184,13838197.791477919,1.1311063280487401
fog_CM_CMS,tot_fnp,MTL-LSTM (full),185,516261.1449095905,6.246940688176964
fog_CM_CMS,tot_fnp,MTL-LSTM (full),194,61639.410863399506,4.821905066661918
fog_CM_CMS,tot_fnp,MTL-LSTM (full),195,435974.4435323179,1.0411870735335322
fog_CM_CMS,tot_fnp,MTL-LSTM (full),197,0.258154034614563,200.0
fog_CM_CMS,tot_fnp,MTL-LSTM (full),201,2228684.3076737523,2.748385912707903
fog_CM_CMS,tot_fnp,MTL-LSTM (full),205,4307888.5773971975,1.923356735664306
fog_CM_CMS,tot_fnp,MTL-LSTM (full),208,7563962.791269779,0.41631908871852147
fog_CM_CMS,tot_fnp,MTL-LSTM (full),210,1071344.4542408586,1.407233939782794
fog_CM_CMS,tot_fnp,MTL-LSTM (full),211,760086.7236067355,2.1572704317009133
fog_CM_CMS,tot_fnp,MTL-LSTM (full),220,502622.73310005665,1.153707219314184
fog_CM_CMS,tot_fnp,MTL-LSTM (full),222,1992486.7956611365,2.4537978279898063
fog_CM_CMS,tot_fnp,MTL-LSTM (full),224,21858190.493635893,2.2655008998316646
fog_CM_CMS,tot_fnp,MTL-LSTM (full),225,6806661.26250577,1.1852145319770904
fog_CM_CMS,tot_fnp,MTL-LSTM (full),227,851179.461245656,4.911594915747209
fog_CM_CMS,tot_fnp,MTL-LSTM (full),232,1579670.7438418567,3.5105980530132244
fog_CM_CMS,tot_fnp,MTL-LSTM (full),233,185300.32566034794,6.594885979462012
fog_CM_CMS,tot_fnp,MTL-LSTM (full),238,2004787.665586859,2.7762964984156318
fog_CM_CMS,tot_fnp,MTL-LSTM (full),252,87402.57430970669,0.6768989427828008
fog_CM_CMS,tot_fnp,MTL-LSTM (full),258,665336.7379368842,1.909902436398627
fog_CM_CMS,tot_fnp,MTL-LSTM (full),260,26592985.650871754,1.0859274857217838
fog_CM_CMS,tot_fnp,MTL-LSTM (full),268,4460754.66211167,2.263827284547205
fog_CM_CMS,tot_fnp,MTL-LSTM (full),271,3603082.455190003,17.02426772727029
homerule_Y,tot_rev_gn,ARIMA,1,5373132.502870701,10.028337291450612
homerule_Y,tot_rev_gn,ARIMA,4,3335523.9193364866,12.022472958596067
homerule_Y,tot_rev_gn,ARIMA,12,13750856.823067442,11.65289346960089
homerule_Y,tot_rev_gn,ARIMA,13,1267097.8452531695,2.8532140098805874
homerule_Y,tot_rev_gn,ARIMA,20,30130939.07987061,148.19963112912052
homerule_Y,tot_rev_gn,ARIMA,27,11730127.391034655,22.807560914930093
homerule_Y,tot_rev_gn,ARIMA,29,113520.83605329692,0.3904973029187778
homerule_Y,tot_rev_gn,ARIMA,30,2273795.344131492,4.901296755544102
homerule_Y,tot_rev_gn,ARIMA,31,2440707.6052185073,4.750575413707344
homerule_Y,tot_rev_gn,ARIMA,32,92772.97312029824,0.31523143806547155
homerule_Y,tot_rev_gn,ARIMA,33,493833.4822418336,2.9276830942900496
homerule_Y,tot_rev_gn,ARIMA,34,1176945.0,1.4423395698929908
homerule_Y,tot_rev_gn,ARIMA,35,20422142.843957007,15.588350042199384
homerule_Y,tot_rev_gn,ARIMA,36,493718.48774937727,14.812474884702837
homerule_Y,tot_rev_gn,ARIMA,37,422674.03960398585,2.0247799968145674
homerule_Y,tot_rev_gn,ARIMA,38,839179.100569047,3.782705229754748
homerule_Y,tot_rev_gn,ARIMA,39,221539.70584395155,0.8268633648848118
homerule_Y,tot_rev_gn,ARIMA,42,78097231.24977241,200.0
homerule_Y,tot_rev_gn,ARIMA,44,279637.0,0.659770951276216
homerule_Y,tot_rev_gn,ARIMA,45,371432893.5989528,8.597011403347045
homerule_Y,tot_rev_gn,ARIMA,48,2700807.710405417,5.404394885449585
homerule_Y,tot_rev_gn,ARIMA,55,371359.0,8.257658495225806
homerule_Y,tot_rev_gn,ARIMA,57,261986.48035221174,1.3247937901099425
homerule_Y,tot_rev_gn,ARIMA,58,3070909.875419572,4.416306391576122
homerule_Y,tot_rev_gn,ARIMA,59,159752080.0,200.0
homerule_Y,tot_rev_gn,ARIMA,60,1884490.9442732222,17.64590623874951
homerule_Y,tot_rev_gn,ARIMA,61,810699.9648327772,5.846211697232435
homerule_Y,tot_rev_gn,ARIMA,62,19460699.67255889,30.275428543123756
homerule_Y,tot_rev_gn,ARIMA,73,866745.967039194,14.43937432727881
homerule_Y,tot_rev_gn,ARIMA,74,579022.0561306966,30.251493062824036
homerule_Y,tot_rev_gn,ARIMA,76,192612.31062702741,15.134884163486163
homerule_Y,tot_rev_gn,ARIMA,92,213625.5109577136,35.5568282313167
homerule_Y,tot_rev_gn,ARIMA,99,91064.57169985352,3.9450640001705173
homerule_Y,tot_rev_gn,ARIMA,102,674948.2245311923,2.2702351729654504
homerule_Y,tot_rev_gn,ARIMA,104,74115.63048568182,0.9607784612818437
homerule_Y,tot_rev_gn,ARIMA,112,1308236.7162523568,0.5328966275958191
homerule_Y,tot_rev_gn,ARIMA,113,745063.8857566267,2.0877364952237705
homerule_Y,tot_rev_gn,ARIMA,114,11796366.214764565,6.412507885603446
homerule_Y,tot_rev_gn,ARIMA,116,3942479.91586446,6.436594289683597
homerule_Y,tot_rev_gn,ARIMA,117,13021466.844702117,29.982688716127726
homerule_Y,tot_rev_gn,ARIMA,122,158297.68669495732,0.5024743572673314
homerule_Y,tot_rev_gn,ARIMA,125,2163012.804257095,4.400538465560083
homerule_Y,tot_rev_gn,ARIMA,126,6622385.780958749,198.1995349043532
homerule_Y,tot_rev_gn,ARIMA,127,1528121.2939400151,3.2334156347044245
homerule_Y,tot_rev_gn,ARIMA,128,33111842.360413175,200.0
homerule_Y,tot_rev_gn,ARIMA,129,276942.63833663147,5.088397605150165
homerule_Y,tot_rev_gn,ARIMA,130,27984151.69631961,22.360082153257206
homerule_Y,tot_rev_gn,ARIMA,132,842051.0,7.465432905714945
homerule_Y,tot_rev_gn,ARIMA,137,1048291.3144859932,4.8914867533075315
homerule_Y,tot_rev_gn,ARIMA,159,6898110.846961677,17.14554984520924
homerule_Y,tot_rev_gn,ARIMA,160,38784.22920345515,0.09441710166300529
homerule_Y,tot_rev_gn,ARIMA,179,437558.66287606955,0.9861393898720826
homerule_Y,tot_rev_gn,ARIMA,182,1725945.8080815151,5.16651538231353
homerule_Y,tot_rev_gn,ARIMA,183,9758.879970403388,0.06485858976310065
homerule_Y,tot_rev_gn,ARIMA,184,2407308.0410624743,1.7546768368111365
homerule_Y,tot_rev_gn,ARIMA,199,896398.5658532567,4.511613439967827
homerule_Y,tot_rev_gn,ARIMA,208,8360535.0,6.2271561182692325
homerule_Y,tot_rev_gn,ARIMA,210,724314.1049155304,10.807227306290981
homerule_Y,tot_rev_gn,ARIMA,220,192295.44316125102,3.526120561784091
homerule_Y,tot_rev_gn,ARIMA,224,4845916.986504212,9.851886841291826
homerule_Y,tot_rev_gn,ARIMA,225,3901701.3853475526,9.151310385764235
homerule_Y,tot_rev_gn,ARIMA,229,4776928.6393408775,2.934487114925247
homerule_Y,tot_rev_gn,ARIMA,235,3651586.1145757884,10.21608892049585
homerule_Y,tot_rev_gn,ARIMA,236,9277203.447994038,52.65965625726171
homerule_Y,tot_rev_gn,ARIMA,238,513589.7995083658,10.00987968109737
homerule_Y,tot_rev_gn,ARIMA,239,199615.60546117648,0.6349455699472044
homerule_Y,tot_rev_gn,ARIMA,240,413812.3913373947,1.398314726663201
homerule_Y,tot_rev_gn,ARIMA,242,3432985.0,19.309040976264427
homerule_Y,tot_rev_gn,ARIMA,244,1220779.8142994195,3.0389328815909753
homerule_Y,tot_rev_gn,ARIMA,247,212860.0,2.2950233917504446
homerule_Y,tot_rev_gn,ARIMA,260,39080345.64991766,18.112341685531756
homerule_Y,tot_rev_gn,ARIMA,261,212019.0,0.9149960871239026
homerule_Y,tot_rev_gn,ARIMA,263,123736.9566537952,3.0421032703933886
homerule_Y,tot_rev_gn,ARIMA,265,504132.0,3.8809022767541244
homerule_Y,tot_rev_gn,ARIMA,267,196552.08485537674,6.999585901178299
homerule_Y,tot_rev_gn,ARIMA,268,1698194.2343316674,4.897300644609544
homerule_Y,tot_rev_gn,STL-LSTM (full),1,4423068.190398887,8.32899521546754
homerule_Y,tot_rev_gn,STL-LSTM (full),4,3335527.8673761785,12.022488044217
homerule_Y,tot_rev_gn,STL-LSTM (full),12,10930017.818100646,9.15302891428413
homerule_Y,tot_rev_gn,STL-LSTM (full),13,1677814.8064999431,3.907616776941489
homerule_Y,tot_rev_gn,STL-LSTM (full),20,574797.0454339013,11.545701781241625
homerule_Y,tot_rev_gn,STL-LSTM (full),27,182052.80876860023,0.4003379507954629
homerule_Y,tot_rev_gn,STL-LSTM (full),29,113518.18624052405,0.39048820569487724
homerule_Y,tot_rev_gn,STL-LSTM (full),30,1062228.8782135844,2.2601820231947207
homerule_Y,tot_rev_gn,STL-LSTM (full),31,2440710.867106229,4.750581913426913
homerule_Y,tot_rev_gn,STL-LSTM (full),32,92772.19342121482,0.31522879291719746
homerule_Y,tot_rev_gn,STL-LSTM (full),33,493833.88101427257,2.927685493012356
homerule_Y,tot_rev_gn,STL-LSTM (full),34,1176945.0422958136,1.442339622100082
homerule_Y,tot_rev_gn,STL-LSTM (full),35,10840202.03563717,7.982476961251617
homerule_Y,tot_rev_gn,STL-LSTM (full),36,493718.1807963252,14.812466357591275
homerule_Y,tot_rev_gn,STL-LSTM (full),37,422675.18941771984,2.024785449125135
homerule_Y,tot_rev_gn,STL-LSTM (full),38,1184940.8068784624,5.383220035939372
homerule_Y,tot_rev_gn,STL-LSTM (full),39,207621.12809199095,0.7751157159516129
homerule_Y,tot_rev_gn,STL-LSTM (full),42,1243863.0446355268,2.8378770056879294
homerule_Y,tot_rev_gn,STL-LSTM (full),44,279636.8066586703,0.6597704936050283
homerule_Y,tot_rev_gn,STL-LSTM (full),45,189125999.9525423,4.110748465332695
homerule_Y,tot_rev_gn,STL-LSTM (full),48,2700807.8008128703,5.404395071246023
homerule_Y,tot_rev_gn,STL-LSTM (full),55,371359.19160310924,8.257662579863478
homerule_Y,tot_rev_gn,STL-LSTM (full),57,397675.79958085716,2.0450460900372076
homerule_Y,tot_rev_gn,STL-LSTM (full),58,3070909.8749646246,4.416306390907411
homerule_Y,tot_rev_gn,STL-LSTM (full),59,6220907.806819111,3.9714269838996
homerule_Y,tot_rev_gn,STL-LSTM (full),60,344884.1900932491,2.924192843071516
homerule_Y,tot_rev_gn,STL-LSTM (full),61,268360.8135108501,1.8981165320276623
homerule_Y,tot_rev_gn,STL-LSTM (full),62,2353986.811865568,4.410567752797553
homerule_Y,tot_rev_gn,STL-LSTM (full),73,15855.963912628591,0.2842991589152112
homerule_Y,tot_rev_gn,STL-LSTM (full),74,150723.13684141636,8.866700224442939
homerule_Y,tot_rev_gn,STL-LSTM (full),76,192612.17944209278,15.134874635436384
homerule_Y,tot_rev_gn,STL-LSTM (full),92,84494.81133337319,12.699005186469817
homerule_Y,tot_rev_gn,STL-LSTM (full),99,91064.79818677902,3.945074005490086
homerule_Y,tot_rev_gn,STL-LSTM (full),102,325360.12587085366,1.0762653065519097
homerule_Y,tot_rev_gn,STL-LSTM (full),104,484290.04202978685,6.513722318446448
homerule_Y,tot_rev_gn,STL-LSTM (full),112,1308266.8684666455,0.5329089425133327
homerule_Y,tot_rev_gn,STL-LSTM (full),113,745066.8710686266,2.0877449476595307
homerule_Y,tot_rev_gn,STL-LSTM (full),114,9709231.796675593,5.605601009471846
homerule_Y,tot_rev_gn,STL-LSTM (full),116,5214847.807986945,8.603252602378001
homerule_Y,tot_rev_gn,STL-LSTM (full),117,1282200.1892266273,3.413709703240267
homerule_Y,tot_rev_gn,STL-LSTM (full),122,158299.95796576515,0.5024815487055916
homerule_Y,tot_rev_gn,STL-LSTM (full),125,2163014.8024504036,4.400542620227656
homerule_Y,tot_rev_gn,STL-LSTM (full),126,345253.193108052,5.058586954091131
homerule_Y,tot_rev_gn,STL-LSTM (full),127,3668706.8153750896,7.942645163181823
homerule_Y,tot_rev_gn,STL-LSTM (full),128,2004332.8101418763,6.264216059052857
homerule_Y,tot_rev_gn,STL-LSTM (full),129,276942.8045207411,5.088400736213205
homerule_Y,tot_rev_gn,STL-LSTM (full),130,3728212.8606058806,3.4111126380088197
homerule_Y,tot_rev_gn,STL-LSTM (full),132,842050.8042788804,7.465431105725163
homerule_Y,tot_rev_gn,STL-LSTM (full),137,802007.8071334064,3.7209101589194082
homerule_Y,tot_rev_gn,STL-LSTM (full),159,1457877.1907019317,3.8863725329535117
homerule_Y,tot_rev_gn,STL-LSTM (full),160,38790.85606959462,0.09443324185545698
