subsample,target_variable,model,city,abs_err,sMAPE_%
fog_CM_CMS,una_ga,MTL-LSTM (full),42,1730202.9612588286,14.234793842587584
fog_CM_CMS,una_ga,MTL-LSTM (full),44,1936261.0503376722,5.152767272072619
fog_CM_CMS,una_ga,MTL-LSTM (full),48,1538160.05753389,1.6933887723347494
fog_CM_CMS,una_ga,MTL-LSTM (full),51,1187780.029918421,12.659679870474411
fog_CM_CMS,una_ga,MTL-LSTM (full),52,578673.0561234578,62.312724807901056
fog_CM_CMS,una_ga,MTL-LSTM (full),58,1554824.9355714992,4.655447920972125
fog_CM_CMS,una_ga,MTL-LSTM (full),59,30898028.877744474,170.11866023588894
fog_CM_CMS,una_ga,MTL-LSTM (full),60,4304048.199946329,104.338086131685
fog_CM_CMS,una_ga,MTL-LSTM (full),61,3562301.0495071746,200.0
fog_CM_CMS,una_ga,MTL-LSTM (full),62,1903895.982776042,23.360041971409135
fog_CM_CMS,una_ga,MTL-LSTM (full),64,1251689.8553351462,39.98075294287811
fog_CM_CMS,una_ga,MTL-LSTM (full),66,284645.8366058469,11.373186109617558
fog_CM_CMS,una_ga,MTL-LSTM (full),68,350686.7153992355,38.43764006742397
fog_CM_CMS,una_ga,MTL-LSTM (full),73,836262.1772745997,22.474541914252825
fog_CM_CMS,una_ga,MTL-LSTM (full),77,41225.072522848845,30.815926099591934
fog_CM_CMS,una_ga,MTL-LSTM (full),102,12632788.988246314,22.817537129103755
fog_CM_CMS,una_ga,MTL-LSTM (full),109,790492.041568052,3.5843493210211843
fog_CM_CMS,una_ga,MTL-LSTM (full),112,4230309.008139849,0.7823270754056862
fog_CM_CMS,una_ga,MTL-LSTM (full),114,4596422.993617609,14.91675351190488
fog_CM_CMS,una_ga,MTL-LSTM (full),122,3461057.2250768244,7.554703364270066
fog_CM_CMS,una_ga,MTL-LSTM (full),125,12856435.77706948,73.00899887014684
fog_CM_CMS,una_ga,MTL-LSTM (full),126,4197082.056459703,200.0
fog_CM_CMS,una_ga,MTL-LSTM (full),127,10483414.06355305,200.0
fog_CM_CMS,una_ga,MTL-LSTM (full),133,1433726.9861199735,76.2072493808984
fog_CM_CMS,una_ga,MTL-LSTM (full),135,1470034.9947514413,46.626901399774816
fog_CM_CMS,una_ga,MTL-LSTM (full),136,32987.05298963189,0.040061141751691426
fog_CM_CMS,una_ga,MTL-LSTM (full),159,13321809.91847255,19.11872075631973
fog_CM_CMS,una_ga,MTL-LSTM (full),161,3913839.216989085,51.89307483788866
fog_CM_CMS,una_ga,MTL-LSTM (full),164,264725.8258063346,3.446182157610146
fog_CM_CMS,una_ga,MTL-LSTM (full),165,208057.95599986985,0.9810858142383018
fog_CM_CMS,una_ga,MTL-LSTM (full),179,6027251.198235661,200.0
fog_CM_CMS,una_ga,MTL-LSTM (full),183,8818698.089980483,169.4648150297724
fog_CM_CMS,una_ga,MTL-LSTM (full),184,2074527.833009407,2.4746914522764945
fog_CM_CMS,una_ga,MTL-LSTM (full),185,224713.87920544297,20.222869005802398
fog_CM_CMS,una_ga,MTL-LSTM (full),194,58916.68760409951,7.123230047211433
fog_CM_CMS,una_ga,MTL-LSTM (full),195,686722.1103757769,30.10066957321512
fog_CM_CMS,una_ga,MTL-LSTM (full),197,299686.0795706287,21.114541047049652
fog_CM_CMS,una_ga,MTL-LSTM (full),201,66643.93023756891,0.5446931870253997
fog_CM_CMS,una_ga,MTL-LSTM (full),205,1337875.8457126915,69.75933401956837
fog_CM_CMS,una_ga,MTL-LSTM (full),208,164977766.96395916,28.402417162918976
fog_CM_CMS,una_ga,MTL-LSTM (full),210,1935467.98575381,50.653679659985315
fog_CM_CMS,una_ga,MTL-LSTM (full),211,129580.95219144598,5.682528888048403
fog_CM_CMS,una_ga,MTL-LSTM (full),220,214545.91357438266,2.9580193818776594
fog_CM_CMS,una_ga,MTL-LSTM (full),222,1609234.9348329753,16.99859989900814
fog_CM_CMS,una_ga,MTL-LSTM (full),224,3535114.084864497,3.120746458275594
fog_CM_CMS,una_ga,MTL-LSTM (full),225,6427258.828685522,4.4826339349078665
fog_CM_CMS,una_ga,MTL-LSTM (full),227,285438.031072706,9.701414762469433
fog_CM_CMS,una_ga,MTL-LSTM (full),232,134664.04220588505,3.5861963930618552
fog_CM_CMS,una_ga,MTL-LSTM (full),233,127318.08652232587,33.225400161440355
fog_CM_CMS,una_ga,MTL-LSTM (full),238,5866830.917613484,101.99818337565749
fog_CM_CMS,una_ga,MTL-LSTM (full),252,179048.7787244022,50.835024286879516
fog_CM_CMS,una_ga,MTL-LSTM (full),258,62144.022926181555,3.85914129937985
fog_CM_CMS,una_ga,MTL-LSTM (full),260,34162869.04097545,3.9113945220386075
fog_CM_CMS,una_ga,MTL-LSTM (full),268,1594925.8823637217,5.298101235865213
fog_CM_CMS,una_ga,MTL-LSTM (full),271,527171.9497882426,47.47192576533631
fog_CM_CMS,una_ba,ARIMA,2,4740.72984710196,0.18966634080138967
fog_CM_CMS,una_ba,ARIMA,3,1826766.8334643422,26.968772036009497
fog_CM_CMS,una_ba,ARIMA,6,1735809.1384269455,22.294621182666095
fog_CM_CMS,una_ba,ARIMA,10,44835.912368384656,2.3030852732553333
fog_CM_CMS,una_ba,ARIMA,12,2828985.7352064606,37.716949009368264
fog_CM_CMS,una_ba,ARIMA,20,4902726.952985797,27.083038478586257
fog_CM_CMS,una_ba,ARIMA,24,851043.4770420687,13.137132009585228
fog_CM_CMS,una_ba,ARIMA,25,932654.0,47.838026926438545
fog_CM_CMS,una_ba,ARIMA,31,621811.973860044,4.120789249139659
fog_CM_CMS,una_ba,ARIMA,34,7119534.0,56.68388101083529
fog_CM_CMS,una_ba,ARIMA,35,9759797.30228817,57.41594126738481
fog_CM_CMS,una_ba,ARIMA,38,3242423.936597902,60.59808050282122
fog_CM_CMS,una_ba,ARIMA,42,39082.765716401394,1.7872090445199935
fog_CM_CMS,una_ba,ARIMA,44,4359338.136691654,41.09356501122673
fog_CM_CMS,una_ba,ARIMA,48,1589632.3303925768,15.498625724150466
fog_CM_CMS,una_ba,ARIMA,51,31954.759201618843,2.9891900596540637
fog_CM_CMS,una_ba,ARIMA,52,572939.0690171097,33.791398831214245
fog_CM_CMS,una_ba,ARIMA,58,13923845.110622967,139.4468342542987
fog_CM_CMS,una_ba,ARIMA,59,1606069.8150749356,2.563705696736582
fog_CM_CMS,una_ba,ARIMA,60,92136.91302835487,10.178270265920961
fog_CM_CMS,una_ba,ARIMA,61,1033320.0829171883,12.310143442260447
fog_CM_CMS,una_ba,ARIMA,62,2030592.608370237,13.42254607012542
fog_CM_CMS,una_ba,ARIMA,64,1141859.0,29.104113451749708
fog_CM_CMS,una_ba,ARIMA,66,215063.84189300798,4.067862157978658
fog_CM_CMS,una_ba,ARIMA,68,2310265.6145282267,45.539262391272246
fog_CM_CMS,una_ba,ARIMA,73,758188.7526549278,44.00965110040435
fog_CM_CMS,una_ba,ARIMA,77,8395.049221370457,200.0
fog_CM_CMS,una_ba,ARIMA,102,1254667.0,43.74665602288958
fog_CM_CMS,una_ba,ARIMA,109,529449.2324376764,200.0
fog_CM_CMS,una_ba,ARIMA,112,1969253.644957181,7.558061025343665
fog_CM_CMS,una_ba,ARIMA,114,1714653.040054135,3.2381059318753556
fog_CM_CMS,una_ba,ARIMA,122,2420592.8113338463,18.73714903712911
fog_CM_CMS,una_ba,ARIMA,125,679022.880671747,7.608226144839818
fog_CM_CMS,una_ba,ARIMA,126,655104.3548064362,47.623905227746036
fog_CM_CMS,una_ba,ARIMA,127,113412.28822354972,0.6729444309216243
fog_CM_CMS,una_ba,ARIMA,133,163160.000989575,33.66671298821039
fog_CM_CMS,una_ba,ARIMA,135,3217638.1883955486,39.02371231991594
fog_CM_CMS,una_ba,ARIMA,136,5371192.612456325,200.0
fog_CM_CMS,una_ba,ARIMA,159,17022056.966246203,155.80460118628017
fog_CM_CMS,una_ba,ARIMA,161,219527.0,2.0401334575725576
fog_CM_CMS,una_ba,ARIMA,164,759246.0988602834,13.760478398764306
fog_CM_CMS,una_ba,ARIMA,165,1220800.0,18.11500117373574
fog_CM_CMS,una_ba,ARIMA,179,6835574.0,43.050492570272695
fog_CM_CMS,una_ba,ARIMA,183,618137.6705688881,16.51004253125071
fog_CM_CMS,una_ba,ARIMA,184,9843018.427640967,27.69817350788038
fog_CM_CMS,una_ba,ARIMA,185,1039693.3744690774,149.92499284512698
fog_CM_CMS,una_ba,ARIMA,194,76435.06602929177,16.753569295009267
fog_CM_CMS,una_ba,ARIMA,195,1685809.0137405712,36.05112121881471
fog_CM_CMS,una_ba,ARIMA,197,418375.2246623561,36.777245221820934
fog_CM_CMS,una_ba,ARIMA,201,1673078.0,13.921173883830598
fog_CM_CMS,una_ba,ARIMA,205,7386479.478698283,15.567988329193039
fog_CM_CMS,una_ba,ARIMA,208,1792406.0,5.917070963282987
fog_CM_CMS,una_ba,ARIMA,210,4894490.643077526,200.0
fog_CM_CMS,una_ba,ARIMA,211,201651.8786302642,9.990412095970273
fog_CM_CMS,una_ba,ARIMA,220,144015.71359978872,12.729161396273605
fog_CM_CMS,una_ba,ARIMA,222,703009.8784481082,8.131012640440547
fog_CM_CMS,una_ba,ARIMA,224,2650131.0,8.638093710632917
fog_CM_CMS,una_ba,ARIMA,225,1438285.8623257366,200.0
fog_CM_CMS,una_ba,ARIMA,227,54082.0,4.2869010212720084
fog_CM_CMS,una_ba,ARIMA,232,204707.83683293662,14.235149000655328
fog_CM_CMS,una_ba,ARIMA,233,157701.77581835352,24.6796229525609
fog_CM_CMS,una_ba,ARIMA,238,3377922.542098375,30.95102230243582
fog_CM_CMS,una_ba,ARIMA,252,12754.930427123094,0.9223577419913479
fog_CM_CMS,una_ba,ARIMA,258,7395362.446641821,121.10734967185175
fog_CM_CMS,una_ba,ARIMA,260,38216716.514306605,156.97349836481774
fog_CM_CMS,una_ba,ARIMA,268,11989214.308904694,200.0
fog_CM_CMS,una_ba,ARIMA,271,976337.4949931297,12.29152345411176
fog_CM_CMS,una_ba,STL-LSTM (full),2,46494.58221435547,1.8794098081627748
fog_CM_CMS,una_ba,STL-LSTM (full),3,2897841.0736083984,39.64662574435424
fog_CM_CMS,una_ba,STL-LSTM (full),6,1735543.4129943848,22.29082783369877
fog_CM_CMS,una_ba,STL-LSTM (full),10,196023.97793579102,10.475943910323739
fog_CM_CMS,una_ba,STL-LSTM (full),12,119844.36528015137,1.9499577077432686
fog_CM_CMS,una_ba,STL-LSTM (full),20,4902107.7521362305,27.079154842775726
fog_CM_CMS,una_ba,STL-LSTM (full),24,1071871.0546875,19.429585337821837
fog_CM_CMS,una_ba,STL-LSTM (full),25,932481.3335876465,47.82705256440001
fog_CM_CMS,una_ba,STL-LSTM (full),31,622321.6186523438,4.124097054371228
fog_CM_CMS,una_ba,STL-LSTM (full),34,7118892.104003906,56.67732212336115
fog_CM_CMS,una_ba,STL-LSTM (full),35,2393540.2358703613,11.5733178731011
fog_CM_CMS,una_ba,STL-LSTM (full),38,822752.383972168,12.540925107521621
fog_CM_CMS,una_ba,STL-LSTM (full),42,38834.94030761719,1.7759769128447733
fog_CM_CMS,una_ba,STL-LSTM (full),44,1251037.1967163086,13.817244846239914
fog_CM_CMS,una_ba,STL-LSTM (full),48,2186856.489379883,21.96082284794228
fog_CM_CMS,una_ba,STL-LSTM (full),51,31314.00958251953,2.9283738826261962
fog_CM_CMS,una_ba,STL-LSTM (full),52,573117.6173858643,33.803709312160656
fog_CM_CMS,una_ba,STL-LSTM (full),58,13106218.928344727,126.0956651723175
fog_CM_CMS,una_ba,STL-LSTM (full),59,1605726.4022827148,2.5631504951933786
fog_CM_CMS,una_ba,STL-LSTM (full),60,91705.22412109375,10.12816706333312
fog_CM_CMS,una_ba,STL-LSTM (full),61,2068130.6783752441,26.25647997560859
fog_CM_CMS,una_ba,STL-LSTM (full),62,2031216.5991210938,13.426393852179693
fog_CM_CMS,una_ba,STL-LSTM (full),64,1142302.8408203125,29.113779438299524
fog_CM_CMS,una_ba,STL-LSTM (full),66,65272.60382080078,1.2682338028751545
fog_CM_CMS,una_ba,STL-LSTM (full),68,1609031.891418457,29.6664311955671
fog_CM_CMS,una_ba,STL-LSTM (full),73,281163.0667114258,23.369835446821945
fog_CM_CMS,una_ba,STL-LSTM (full),77,8545.238403320312,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),102,1254902.425415039,43.756660542190495
fog_CM_CMS,una_ba,STL-LSTM (full),109,182.41946411132812,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),112,5006720.096618652,20.4053773211909
fog_CM_CMS,una_ba,STL-LSTM (full),114,1937919.2760009766,3.667473789385615
fog_CM_CMS,una_ba,STL-LSTM (full),122,2420602.9257383347,18.73723466493411
fog_CM_CMS,una_ba,STL-LSTM (full),125,70792.09097290039,0.8211838362684233
fog_CM_CMS,una_ba,STL-LSTM (full),126,655367.7621154785,47.647616043535436
fog_CM_CMS,una_ba,STL-LSTM (full),127,1860231.447631836,11.72440299960464
fog_CM_CMS,una_ba,STL-LSTM (full),133,163182.3075580597,33.67209068896461
fog_CM_CMS,una_ba,STL-LSTM (full),135,290207.45587158203,4.279319849164193
fog_CM_CMS,una_ba,STL-LSTM (full),136,5371592.364624023,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),159,174076.1901550293,7.480092852931221
fog_CM_CMS,una_ba,STL-LSTM (full),161,218896.25549316406,2.0342121307077567
fog_CM_CMS,una_ba,STL-LSTM (full),164,419395.11546325684,8.509996173626968
fog_CM_CMS,una_ba,STL-LSTM (full),165,1220283.5820922852,18.106644488575775
fog_CM_CMS,una_ba,STL-LSTM (full),179,6835026.864929199,43.04630505198651
fog_CM_CMS,una_ba,STL-LSTM (full),183,76246.31964111328,1.8636654133086767
fog_CM_CMS,una_ba,STL-LSTM (full),184,9842574.413330078,27.69675102633964
fog_CM_CMS,una_ba,STL-LSTM (full),185,808146.0574951172,139.889773149517
fog_CM_CMS,una_ba,STL-LSTM (full),194,55570.131896972656,12.465286749477842
fog_CM_CMS,una_ba,STL-LSTM (full),195,632819.0068359375,15.249872581711706
fog_CM_CMS,una_ba,STL-LSTM (full),197,418693.71484375,36.80009064476523
fog_CM_CMS,una_ba,STL-LSTM (full),201,1672880.1059265137,13.91964186890883
fog_CM_CMS,una_ba,STL-LSTM (full),205,7386004.019622803,15.566908238458463
fog_CM_CMS,una_ba,STL-LSTM (full),208,1793082.7828979492,5.919239028066689
fog_CM_CMS,una_ba,STL-LSTM (full),210,3030829.1985206604,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),211,201513.16775512695,9.983196932252177
fog_CM_CMS,una_ba,STL-LSTM (full),220,143874.32682800293,12.715870061780187
fog_CM_CMS,una_ba,STL-LSTM (full),222,702315.3090820312,8.122652988587785
fog_CM_CMS,una_ba,STL-LSTM (full),224,2650320.199584961,8.638737043438082
fog_CM_CMS,una_ba,STL-LSTM (full),225,1383078.2331085205,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),227,54215.77087402344,4.297732452032205
fog_CM_CMS,una_ba,STL-LSTM (full),232,337130.9137573242,22.411797683546073
fog_CM_CMS,una_ba,STL-LSTM (full),233,60574.07833862305,10.259280377779923
fog_CM_CMS,una_ba,STL-LSTM (full),238,3377883.1032676697,30.950716857675403
fog_CM_CMS,una_ba,STL-LSTM (full),252,262767.14589881897,20.8900912018922
fog_CM_CMS,una_ba,STL-LSTM (full),258,781261.0036315918,38.71192339356558
fog_CM_CMS,una_ba,STL-LSTM (full),260,38406221.48249817,157.14030474184128
fog_CM_CMS,una_ba,STL-LSTM (full),268,8027206.195915222,200.0
fog_CM_CMS,una_ba,STL-LSTM (full),271,550277.1578063965,6.320313931753588
fog_CM_CMS,una_ba,MTL-LSTM (full),2,47175.918564632535,1.9072135046305627
fog_CM_CMS,una_ba,MTL-LSTM (full),3,2897226.1445584,39.63988010600018
fog_CM_CMS,una_ba,MTL-LSTM (full),6,1735809.161815837,22.294621516558642
fog_CM_CMS,una_ba,MTL-LSTM (full),10,195879.8080354482,10.467835899785975
fog_CM_CMS,una_ba,MTL-LSTM (full),12,120002.95400047302,1.952512874260801
fog_CM_CMS,una_ba,MTL-LSTM (full),20,4902731.039911326,27.083064112277818
fog_CM_CMS,una_ba,MTL-LSTM (full),24,1072503.2210185826,19.442158439316476
fog_CM_CMS,una_ba,MTL-LSTM (full),25,932653.8308821172,47.838016177139046
fog_CM_CMS,una_ba,MTL-LSTM (full),31,621812.0662936941,4.120789849082361
fog_CM_CMS,una_ba,MTL-LSTM (full),34,7119533.884776339,56.68387983345089
fog_CM_CMS,una_ba,MTL-LSTM (full),35,2393761.7987899333,11.574451179799834
fog_CM_CMS,una_ba,MTL-LSTM (full),38,823197.9637450166,12.548143046599014
fog_CM_CMS,una_ba,MTL-LSTM (full),42,39083.99046253413,1.7872645502348863
fog_CM_CMS,una_ba,MTL-LSTM (full),44,1250648.022387782,13.813243425614056
fog_CM_CMS,una_ba,MTL-LSTM (full),48,2187555.0282432027,21.968608239527445
fog_CM_CMS,una_ba,MTL-LSTM (full),51,31956.750789374113,2.9893791462516353
fog_CM_CMS,una_ba,MTL-LSTM (full),52,572938.8219240457,33.79138179563955
fog_CM_CMS,una_ba,MTL-LSTM (full),58,13106765.005659664,126.10423167022313
fog_CM_CMS,una_ba,MTL-LSTM (full),59,1606063.9658925831,2.563696240234403
fog_CM_CMS,una_ba,MTL-LSTM (full),60,92136.89296679199,10.178267936956308
fog_CM_CMS,una_ba,MTL-LSTM (full),61,2068574.7854203284,26.262858635739832
fog_CM_CMS,una_ba,MTL-LSTM (full),62,2030592.0117975958,13.422542391338698
fog_CM_CMS,una_ba,MTL-LSTM (full),64,1141859.023032289,29.104113953376366
fog_CM_CMS,una_ba,MTL-LSTM (full),66,65941.00255962647,1.281303858922405
fog_CM_CMS,una_ba,MTL-LSTM (full),68,1609521.837756291,29.6768049583086
fog_CM_CMS,una_ba,MTL-LSTM (full),73,281626.9067095667,23.412902368839177
fog_CM_CMS,una_ba,MTL-LSTM (full),77,8394.94019209221,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),102,1254666.9306456223,43.74665307576204
fog_CM_CMS,una_ba,MTL-LSTM (full),109,0.00768026988953352,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),112,5007313.965051752,20.40804466503958
fog_CM_CMS,una_ba,MTL-LSTM (full),114,1938569.8767714277,3.668727624025477
fog_CM_CMS,una_ba,MTL-LSTM (full),122,2420593.9007780775,18.73715826028068
fog_CM_CMS,una_ba,MTL-LSTM (full),125,70560.03849833086,0.8185030582577105
fog_CM_CMS,una_ba,MTL-LSTM (full),126,655104.056198664,47.62387835090938
fog_CM_CMS,una_ba,MTL-LSTM (full),127,1860866.0609328747,11.728637308462627
fog_CM_CMS,una_ba,MTL-LSTM (full),133,163160.08219094574,33.666732563908916
fog_CM_CMS,una_ba,MTL-LSTM (full),135,289689.14274959266,4.271840191804637
fog_CM_CMS,una_ba,MTL-LSTM (full),136,5371196.069289744,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),159,174209.82537475228,7.486050125282666
fog_CM_CMS,una_ba,MTL-LSTM (full),161,219527.08692519367,2.0401342736360606
fog_CM_CMS,una_ba,MTL-LSTM (full),164,419472.9353253022,8.51164242733744
fog_CM_CMS,una_ba,MTL-LSTM (full),165,1220799.9786857069,18.1150008288142
fog_CM_CMS,una_ba,MTL-LSTM (full),179,6835573.968985146,43.05049233289528
fog_CM_CMS,una_ba,MTL-LSTM (full),183,75621.21055665612,1.848527285094293
fog_CM_CMS,una_ba,MTL-LSTM (full),184,9843021.079038285,27.698182002172906
fog_CM_CMS,una_ba,MTL-LSTM (full),185,807538.1691775173,139.85813093797702
fog_CM_CMS,una_ba,MTL-LSTM (full),194,55146.274935275316,12.376092193478208
fog_CM_CMS,una_ba,MTL-LSTM (full),195,632293.9105664343,15.238182760671936
fog_CM_CMS,una_ba,MTL-LSTM (full),197,418375.2294652015,36.7772455663791
fog_CM_CMS,una_ba,MTL-LSTM (full),201,1673078.0136574656,13.921173989560238
fog_CM_CMS,una_ba,MTL-LSTM (full),205,7386486.024106771,15.568003198340218
fog_CM_CMS,una_ba,MTL-LSTM (full),208,1792406.0778675824,5.9170712127335126
fog_CM_CMS,una_ba,MTL-LSTM (full),210,3030869.922558412,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),211,201652.09859139472,9.990423537828638
fog_CM_CMS,una_ba,MTL-LSTM (full),220,144015.0021565198,12.72909451152747
fog_CM_CMS,una_ba,MTL-LSTM (full),222,703011.8948663846,8.131036910491382
fog_CM_CMS,una_ba,MTL-LSTM (full),224,2650131.0016000345,8.638093716073476
fog_CM_CMS,una_ba,MTL-LSTM (full),225,1382856.220891565,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),227,54081.86691407859,4.2868902458737645
fog_CM_CMS,una_ba,MTL-LSTM (full),232,336604.9913609866,22.380747810926344
fog_CM_CMS,una_ba,MTL-LSTM (full),233,60246.938538145274,10.206701132579358
fog_CM_CMS,una_ba,MTL-LSTM (full),238,3377921.144884318,30.951011481350065
fog_CM_CMS,una_ba,MTL-LSTM (full),252,262798.99564387184,20.892887780103216
fog_CM_CMS,una_ba,MTL-LSTM (full),258,781305.9787709061,38.71458332275558
fog_CM_CMS,una_ba,MTL-LSTM (full),260,38406086.896736905,157.14018673548432
fog_CM_CMS,una_ba,MTL-LSTM (full),268,8027147.068770446,200.0
fog_CM_CMS,una_ba,MTL-LSTM (full),271,549850.0821407661,6.315563569603334
fog_CM_CMS,nic,ARIMA,2,482276.9704274698,17.990941916761273
fog_CM_CMS,nic,ARIMA,3,304242.07093458064,2.9561714612763463
fog_CM_CMS,nic,ARIMA,6,3877745.700786028,15.55958981005648
fog_CM_CMS,nic,ARIMA,10,49288.0,0.6877608074854409
fog_CM_CMS,nic,ARIMA,12,23331839.680417478,7.705036160471772
fog_CM_CMS,nic,ARIMA,20,344700.0380040109,6.981381149353809
fog_CM_CMS,nic,ARIMA,24,251114.05648452044,0.9825748335273295
fog_CM_CMS,nic,ARIMA,25,1536218.0632180572,4.500218978970209
fog_CM_CMS,nic,ARIMA,31,4698568.7617040025,46.73427767673458
fog_CM_CMS,nic,ARIMA,34,7336984.744179934,2.7832589877056106
fog_CM_CMS,nic,ARIMA,35,14387245.398666501,13.334322404993577
fog_CM_CMS,nic,ARIMA,38,6192492.954439521,11.936677376646925
fog_CM_CMS,nic,ARIMA,42,4893240.405592322,5.513231592193129
fog_CM_CMS,nic,ARIMA,44,127540.520195961,0.09115636779239882
fog_CM_CMS,nic,ARIMA,48,1362792.8716213554,1.3530715338594967
fog_CM_CMS,nic,ARIMA,51,1001642.5121520422,14.557416503044562
fog_CM_CMS,nic,ARIMA,52,781699.6870988552,20.60170213481837
fog_CM_CMS,nic,ARIMA,58,1284083.2939211428,1.0983242011634924
fog_CM_CMS,nic,ARIMA,59,21918121.68642676,5.0312317471179275
fog_CM_CMS,nic,ARIMA,60,893298.0544737242,3.0910908543777125
fog_CM_CMS,nic,ARIMA,61,803876.6862632185,1.21699699266179
fog_CM_CMS,nic,ARIMA,62,70434.27335807681,0.035969472339435045
fog_CM_CMS,nic,ARIMA,64,352455.6553959083,3.1610902348701737
fog_CM_CMS,nic,ARIMA,66,378774.4436812808,20.207067021992618
fog_CM_CMS,nic,ARIMA,68,2948030.09466099,6.3328206500310795
fog_CM_CMS,nic,ARIMA,73,851808.5375868455,7.9785037405409795
fog_CM_CMS,nic,ARIMA,77,26465.0,3.9195416513318517
fog_CM_CMS,nic,ARIMA,102,15671774.0,26.10813749337875
fog_CM_CMS,nic,ARIMA,109,1545577.0279981084,7.846003391997453
fog_CM_CMS,nic,ARIMA,112,22389652.101018906,5.351867959234517
fog_CM_CMS,nic,ARIMA,114,6522366.430174649,1.4468453617180999
fog_CM_CMS,nic,ARIMA,122,2201099.5318342,2.8588713275160003
fog_CM_CMS,nic,ARIMA,125,9919210.945016965,12.365521276222683
fog_CM_CMS,nic,ARIMA,126,1362094.0,200.0
fog_CM_CMS,nic,ARIMA,127,21348041.48708585,11.81790232064223
fog_CM_CMS,nic,ARIMA,133,2015100.7421843745,22.705766310912495
fog_CM_CMS,nic,ARIMA,135,98925.5009268634,0.6692975837685394
fog_CM_CMS,nic,ARIMA,136,2330434.0,4.417148810707995
fog_CM_CMS,nic,ARIMA,159,46087189.0,200.0
fog_CM_CMS,nic,ARIMA,161,7919337.787222341,19.082199586483238
fog_CM_CMS,nic,ARIMA,164,5078212.260317162,7.061917451984309
fog_CM_CMS,nic,ARIMA,165,1351736.4073908702,14.208746330137926
fog_CM_CMS,nic,ARIMA,179,8001296.203755856,4.499236889036307
fog_CM_CMS,nic,ARIMA,183,1802358.9749476835,3.241271370412867
fog_CM_CMS,nic,ARIMA,184,16594259.095907658,12.029751575681567
fog_CM_CMS,nic,ARIMA,185,356912.3705329173,45.575762428126296
fog_CM_CMS,nic,ARIMA,194,118913.96300268444,43.35083993181371
fog_CM_CMS,nic,ARIMA,195,638193.0,8.795591020377618
fog_CM_CMS,nic,ARIMA,197,149738.5024426491,21.371651977659926
fog_CM_CMS,nic,ARIMA,201,1713639.1020217072,28.074212400301064
fog_CM_CMS,nic,ARIMA,205,65543.45779951662,0.10138015295462381
fog_CM_CMS,nic,ARIMA,208,13658613.642640233,5.6841687748918375
fog_CM_CMS,nic,ARIMA,210,164986.23121602577,8.707940888144195
fog_CM_CMS,nic,ARIMA,211,120722.24005297013,7.12665868573969
fog_CM_CMS,nic,ARIMA,220,1330081.0625732034,46.14463547130542
fog_CM_CMS,nic,ARIMA,222,518261.0,4.27215150091943
fog_CM_CMS,nic,ARIMA,224,7941625.8735498935,6.777185799374904
fog_CM_CMS,nic,ARIMA,225,10498799.0,19.36603171188917
fog_CM_CMS,nic,ARIMA,227,68994.58487533964,2.5378940097161724
fog_CM_CMS,nic,ARIMA,232,90770019.03366867,143.1151478579267
fog_CM_CMS,nic,ARIMA,233,2628.0,0.43167169298089997
fog_CM_CMS,nic,ARIMA,238,2462432.8409121446,11.093164341223899
fog_CM_CMS,nic,ARIMA,252,284806.07095057424,8.737508330834967
fog_CM_CMS,nic,ARIMA,258,233090.30659975111,2.2968287282921613
